Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/16/2022,United States,3,01/18/2020,All Sex,15-24 Years,594,0
03/16/2022,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
03/16/2022,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
03/16/2022,United States,3,01/18/2020,All Sex,45-54 Years,3251,0
03/16/2022,United States,3,01/18/2020,All Sex,55-64 Years,7706,0
03/16/2022,United States,3,01/18/2020,All Sex,65-74 Years,11751,1
03/16/2022,United States,3,01/18/2020,All Sex,75-84 Years,14262,1
03/16/2022,United States,3,01/18/2020,All Sex,85 Years and Over,18343,0
03/16/2022,United States,3,01/18/2020,Male,All Ages,30332,1
03/16/2022,United States,3,01/18/2020,Male,Under 1 year,222,0
03/16/2022,United States,3,01/18/2020,Male,1-4 Years,29,0
03/16/2022,United States,3,01/18/2020,Male,5-14 Years,64,0
03/16/2022,United States,3,01/18/2020,Male,15-24 Years,431,0
03/16/2022,United States,3,01/18/2020,Male,25-34 Years,815,0
03/16/2022,United States,3,01/18/2020,Male,35-44 Years,1071,0
03/16/2022,United States,3,01/18/2020,Male,45-54 Years,2000,0
03/16/2022,United States,3,01/18/2020,Male,55-64 Years,4601,0
03/16/2022,United States,3,01/18/2020,Male,65-74 Years,6701,0
03/16/2022,United States,3,01/18/2020,Male,75-84 Years,7387,1
03/16/2022,United States,3,01/18/2020,Male,85 Years and Over,7011,0
03/16/2022,United States,3,01/18/2020,Female,All Ages,29023,1
03/16/2022,United States,3,01/18/2020,Female,Under 1 year,211,0
03/16/2022,United States,3,01/18/2020,Female,1-4 Years,32,0
03/16/2022,United States,3,01/18/2020,Female,5-14 Years,32,0
03/16/2022,United States,3,01/18/2020,Female,15-24 Years,163,0
03/16/2022,United States,3,01/18/2020,Female,25-34 Years,358,0
03/16/2022,United States,3,01/18/2020,Female,35-44 Years,614,0
03/16/2022,United States,3,01/18/2020,Female,45-54 Years,1251,0
03/16/2022,United States,3,01/18/2020,Female,55-64 Years,3105,0
03/16/2022,United States,3,01/18/2020,Female,65-74 Years,5050,1
03/16/2022,United States,3,01/18/2020,Female,75-84 Years,6875,0
03/16/2022,United States,3,01/18/2020,Female,85 Years and Over,11332,0
03/16/2022,United States,4,01/25/2020,All Sex,All Ages,59152,2
03/16/2022,United States,4,01/25/2020,All Sex,Under 1 year,400,0
03/16/2022,United States,4,01/25/2020,All Sex,1-4 Years,81,0
03/16/2022,United States,4,01/25/2020,All Sex,5-14 Years,108,0
03/16/2022,United States,4,01/25/2020,All Sex,15-24 Years,570,0
03/16/2022,United States,4,01/25/2020,All Sex,25-34 Years,1189,0
03/16/2022,United States,4,01/25/2020,All Sex,35-44 Years,1663,0
03/16/2022,United States,4,01/25/2020,All Sex,45-54 Years,3187,1
03/16/2022,United States,4,01/25/2020,All Sex,55-64 Years,7690,1
03/16/2022,United States,4,01/25/2020,All Sex,65-74 Years,11794,0
03/16/2022,United States,4,01/25/2020,All Sex,75-84 Years,14403,0
03/16/2022,United States,4,01/25/2020,All Sex,85 Years and Over,18067,0
03/16/2022,United States,4,01/25/2020,Male,All Ages,30594,1
03/16/2022,United States,4,01/25/2020,Male,Under 1 year,223,0
03/16/2022,United States,4,01/25/2020,Male,1-4 Years,44,0
03/16/2022,United States,4,01/25/2020,Male,5-14 Years,63,0
03/16/2022,United States,4,01/25/2020,Male,15-24 Years,413,0
03/16/2022,United States,4,01/25/2020,Male,25-34 Years,810,0
03/16/2022,United States,4,01/25/2020,Male,35-44 Years,1076,0
03/16/2022,United States,4,01/25/2020,Male,45-54 Years,1943,0
03/16/2022,United States,4,01/25/2020,Male,55-64 Years,4700,1
03/16/2022,United States,4,01/25/2020,Male,65-74 Years,6813,0
03/16/2022,United States,4,01/25/2020,Male,75-84 Years,7499,0
03/16/2022,United States,4,01/25/2020,Male,85 Years and Over,7010,0
03/16/2022,United States,4,01/25/2020,Female,All Ages,28558,1
03/16/2022,United States,4,01/25/2020,Female,Under 1 year,177,0
03/16/2022,United States,4,01/25/2020,Female,1-4 Years,37,0
03/16/2022,United States,4,01/25/2020,Female,5-14 Years,45,0
03/16/2022,United States,4,01/25/2020,Female,15-24 Years,157,0
03/16/2022,United States,4,01/25/2020,Female,25-34 Years,379,0
03/16/2022,United States,4,01/25/2020,Female,35-44 Years,587,0
03/16/2022,United States,4,01/25/2020,Female,45-54 Years,1244,1
03/16/2022,United States,4,01/25/2020,Female,55-64 Years,2990,0
03/16/2022,United States,4,01/25/2020,Female,65-74 Years,4981,0
03/16/2022,United States,4,01/25/2020,Female,75-84 Years,6904,0
03/16/2022,United States,4,01/25/2020,Female,85 Years and Over,11057,0
03/16/2022,United States,5,02/01/2020,All Sex,All Ages,58821,0
03/16/2022,United States,5,02/01/2020,All Sex,Under 1 year,396,0
03/16/2022,United States,5,02/01/2020,All Sex,1-4 Years,67,0
03/16/2022,United States,5,02/01/2020,All Sex,5-14 Years,111,0
03/16/2022,United States,5,02/01/2020,All Sex,15-24 Years,576,0
03/16/2022,United States,5,02/01/2020,All Sex,25-34 Years,1131,0
03/16/2022,United States,5,02/01/2020,All Sex,35-44 Years,1665,0
03/16/2022,United States,5,02/01/2020,All Sex,45-54 Years,3338,0
03/16/2022,United States,5,02/01/2020,All Sex,55-64 Years,7490,0
03/16/2022,United States,5,02/01/2020,All Sex,65-74 Years,11671,0
03/16/2022,United States,5,02/01/2020,All Sex,75-84 Years,14148,0
03/16/2022,United States,5,02/01/2020,All Sex,85 Years and Over,18228,0
03/16/2022,United States,5,02/01/2020,Male,All Ages,30196,0
03/16/2022,United States,5,02/01/2020,Male,Under 1 year,201,0
03/16/2022,United States,5,02/01/2020,Male,1-4 Years,39,0
03/16/2022,United States,5,02/01/2020,Male,5-14 Years,63,0
03/16/2022,United States,5,02/01/2020,Male,15-24 Years,429,0
03/16/2022,United States,5,02/01/2020,Male,25-34 Years,799,0
03/16/2022,United States,5,02/01/2020,Male,35-44 Years,1068,0
03/16/2022,United States,5,02/01/2020,Male,45-54 Years,2039,0
03/16/2022,United States,5,02/01/2020,Male,55-64 Years,4500,0
03/16/2022,United States,5,02/01/2020,Male,65-74 Years,6717,0
03/16/2022,United States,5,02/01/2020,Male,75-84 Years,7358,0
03/16/2022,United States,5,02/01/2020,Male,85 Years and Over,6983,0
03/16/2022,United States,5,02/01/2020,Female,All Ages,28625,0
03/16/2022,United States,5,02/01/2020,Female,Under 1 year,195,0
03/16/2022,United States,5,02/01/2020,Female,1-4 Years,28,0
03/16/2022,United States,5,02/01/2020,Female,5-14 Years,48,0
03/16/2022,United States,5,02/01/2020,Female,15-24 Years,147,0
03/16/2022,United States,5,02/01/2020,Female,25-34 Years,332,0
03/16/2022,United States,5,02/01/2020,Female,35-44 Years,597,0
03/16/2022,United States,5,02/01/2020,Female,45-54 Years,1299,0
03/16/2022,United States,5,02/01/2020,Female,55-64 Years,2990,0
03/16/2022,United States,5,02/01/2020,Female,65-74 Years,4954,0
03/16/2022,United States,5,02/01/2020,Female,75-84 Years,6790,0
03/16/2022,United States,5,02/01/2020,Female,85 Years and Over,11245,0
03/16/2022,United States,6,02/08/2020,All Sex,All Ages,59472,4
03/16/2022,United States,6,02/08/2020,All Sex,Under 1 year,440,0
03/16/2022,United States,6,02/08/2020,All Sex,1-4 Years,84,0
03/16/2022,United States,6,02/08/2020,All Sex,5-14 Years,99,0
03/16/2022,United States,6,02/08/2020,All Sex,15-24 Years,609,0
03/16/2022,United States,6,02/08/2020,All Sex,25-34 Years,1179,0
03/16/2022,United States,6,02/08/2020,All Sex,35-44 Years,1681,0
03/16/2022,United States,6,02/08/2020,All Sex,45-54 Years,3252,0
03/16/2022,United States,6,02/08/2020,All Sex,55-64 Years,7831,3
03/16/2022,United States,6,02/08/2020,All Sex,65-74 Years,11638,0
03/16/2022,United States,6,02/08/2020,All Sex,75-84 Years,14447,1
03/16/2022,United States,6,02/08/2020,All Sex,85 Years and Over,18212,0
03/16/2022,United States,6,02/08/2020,Male,All Ages,30629,2
03/16/2022,United States,6,02/08/2020,Male,Under 1 year,243,0
03/16/2022,United States,6,02/08/2020,Male,1-4 Years,49,0
03/16/2022,United States,6,02/08/2020,Male,5-14 Years,56,0
03/16/2022,United States,6,02/08/2020,Male,15-24 Years,447,0
03/16/2022,United States,6,02/08/2020,Male,25-34 Years,810,0
03/16/2022,United States,6,02/08/2020,Male,35-44 Years,1089,0
03/16/2022,United States,6,02/08/2020,Male,45-54 Years,1977,0
03/16/2022,United States,6,02/08/2020,Male,55-64 Years,4742,2
03/16/2022,United States,6,02/08/2020,Male,65-74 Years,6695,0
03/16/2022,United States,6,02/08/2020,Male,75-84 Years,7334,0
03/16/2022,United States,6,02/08/2020,Male,85 Years and Over,7187,0
03/16/2022,United States,6,02/08/2020,Female,All Ages,28843,2
03/16/2022,United States,6,02/08/2020,Female,Under 1 year,197,0
03/16/2022,United States,6,02/08/2020,Female,1-4 Years,35,0
03/16/2022,United States,6,02/08/2020,Female,5-14 Years,43,0
03/16/2022,United States,6,02/08/2020,Female,15-24 Years,162,0
03/16/2022,United States,6,02/08/2020,Female,25-34 Years,369,0
03/16/2022,United States,6,02/08/2020,Female,35-44 Years,592,0
03/16/2022,United States,6,02/08/2020,Female,45-54 Years,1275,0
03/16/2022,United States,6,02/08/2020,Female,55-64 Years,3089,1
03/16/2022,United States,6,02/08/2020,Female,65-74 Years,4943,0
03/16/2022,United States,6,02/08/2020,Female,75-84 Years,7113,1
03/16/2022,United States,6,02/08/2020,Female,85 Years and Over,11025,0
03/16/2022,United States,7,02/15/2020,All Sex,All Ages,58803,5
03/16/2022,United States,7,02/15/2020,All Sex,Under 1 year,383,0
03/16/2022,United States,7,02/15/2020,All Sex,1-4 Years,78,0
03/16/2022,United States,7,02/15/2020,All Sex,5-14 Years,128,0
03/16/2022,United States,7,02/15/2020,All Sex,15-24 Years,570,0
03/16/2022,United States,7,02/15/2020,All Sex,25-34 Years,1193,0
03/16/2022,United States,7,02/15/2020,All Sex,35-44 Years,1658,0
03/16/2022,United States,7,02/15/2020,All Sex,45-54 Years,3067,0
03/16/2022,United States,7,02/15/2020,All Sex,55-64 Years,7769,1
03/16/2022,United States,7,02/15/2020,All Sex,65-74 Years,11633,0
03/16/2022,United States,7,02/15/2020,All Sex,75-84 Years,14359,2
03/16/2022,United States,7,02/15/2020,All Sex,85 Years and Over,17965,2
03/16/2022,United States,7,02/15/2020,Male,All Ages,30216,3
03/16/2022,United States,7,02/15/2020,Male,Under 1 year,195,0
03/16/2022,United States,7,02/15/2020,Male,1-4 Years,37,0
03/16/2022,United States,7,02/15/2020,Male,5-14 Years,72,0
03/16/2022,United States,7,02/15/2020,Male,15-24 Years,410,0
03/16/2022,United States,7,02/15/2020,Male,25-34 Years,822,0
03/16/2022,United States,7,02/15/2020,Male,35-44 Years,1085,0
03/16/2022,United States,7,02/15/2020,Male,45-54 Years,1871,0
03/16/2022,United States,7,02/15/2020,Male,55-64 Years,4717,1
03/16/2022,United States,7,02/15/2020,Male,65-74 Years,6624,0
03/16/2022,United States,7,02/15/2020,Male,75-84 Years,7449,1
03/16/2022,United States,7,02/15/2020,Male,85 Years and Over,6934,1
03/16/2022,United States,7,02/15/2020,Female,All Ages,28587,2
03/16/2022,United States,7,02/15/2020,Female,Under 1 year,188,0
03/16/2022,United States,7,02/15/2020,Female,1-4 Years,41,0
03/16/2022,United States,7,02/15/2020,Female,5-14 Years,56,0
03/16/2022,United States,7,02/15/2020,Female,15-24 Years,160,0
03/16/2022,United States,7,02/15/2020,Female,25-34 Years,371,0
03/16/2022,United States,7,02/15/2020,Female,35-44 Years,573,0
03/16/2022,United States,7,02/15/2020,Female,45-54 Years,1196,0
03/16/2022,United States,7,02/15/2020,Female,55-64 Years,3052,0
03/16/2022,United States,7,02/15/2020,Female,65-74 Years,5009,0
03/16/2022,United States,7,02/15/2020,Female,75-84 Years,6910,1
03/16/2022,United States,7,02/15/2020,Female,85 Years and Over,11031,1
03/16/2022,United States,8,02/22/2020,All Sex,All Ages,58901,6
03/16/2022,United States,8,02/22/2020,All Sex,Under 1 year,372,0
03/16/2022,United States,8,02/22/2020,All Sex,1-4 Years,66,0
03/16/2022,United States,8,02/22/2020,All Sex,5-14 Years,100,0
03/16/2022,United States,8,02/22/2020,All Sex,15-24 Years,553,0
03/16/2022,United States,8,02/22/2020,All Sex,25-34 Years,1217,0
03/16/2022,United States,8,02/22/2020,All Sex,35-44 Years,1697,1
03/16/2022,United States,8,02/22/2020,All Sex,45-54 Years,3281,0
03/16/2022,United States,8,02/22/2020,All Sex,55-64 Years,7593,1
03/16/2022,United States,8,02/22/2020,All Sex,65-74 Years,11583,1
03/16/2022,United States,8,02/22/2020,All Sex,75-84 Years,14343,2
03/16/2022,United States,8,02/22/2020,All Sex,85 Years and Over,18096,1
03/16/2022,United States,8,02/22/2020,Male,All Ages,30296,1
03/16/2022,United States,8,02/22/2020,Male,Under 1 year,212,0
03/16/2022,United States,8,02/22/2020,Male,1-4 Years,42,0
03/16/2022,United States,8,02/22/2020,Male,5-14 Years,63,0
03/16/2022,United States,8,02/22/2020,Male,15-24 Years,390,0
03/16/2022,United States,8,02/22/2020,Male,25-34 Years,845,0
03/16/2022,United States,8,02/22/2020,Male,35-44 Years,1071,0
03/16/2022,United States,8,02/22/2020,Male,45-54 Years,1989,0
03/16/2022,United States,8,02/22/2020,Male,55-64 Years,4633,0
03/16/2022,United States,8,02/22/2020,Male,65-74 Years,6639,1
03/16/2022,United States,8,02/22/2020,Male,75-84 Years,7290,0
03/16/2022,United States,8,02/22/2020,Male,85 Years and Over,7122,0
03/16/2022,United States,8,02/22/2020,Female,All Ages,28605,5
03/16/2022,United States,8,02/22/2020,Female,Under 1 year,160,0
03/16/2022,United States,8,02/22/2020,Female,1-4 Years,24,0
03/16/2022,United States,8,02/22/2020,Female,5-14 Years,37,0
03/16/2022,United States,8,02/22/2020,Female,15-24 Years,163,0
03/16/2022,United States,8,02/22/2020,Female,25-34 Years,372,0
03/16/2022,United States,8,02/22/2020,Female,35-44 Years,626,1
03/16/2022,United States,8,02/22/2020,Female,45-54 Years,1292,0
03/16/2022,United States,8,02/22/2020,Female,55-64 Years,2960,1
03/16/2022,United States,8,02/22/2020,Female,65-74 Years,4944,0
03/16/2022,United States,8,02/22/2020,Female,75-84 Years,7053,2
03/16/2022,United States,8,02/22/2020,Female,85 Years and Over,10974,1
03/16/2022,United States,9,02/29/2020,All Sex,All Ages,59326,9
03/16/2022,United States,9,02/29/2020,All Sex,Under 1 year,419,0
03/16/2022,United States,9,02/29/2020,All Sex,1-4 Years,81,0
03/16/2022,United States,9,02/29/2020,All Sex,5-14 Years,118,0
03/16/2022,United States,9,02/29/2020,All Sex,15-24 Years,573,0
03/16/2022,United States,9,02/29/2020,All Sex,25-34 Years,1269,0
03/16/2022,United States,9,02/29/2020,All Sex,35-44 Years,1658,1
03/16/2022,United States,9,02/29/2020,All Sex,45-54 Years,3304,2
03/16/2022,United States,9,02/29/2020,All Sex,55-64 Years,7701,1
03/16/2022,United States,9,02/29/2020,All Sex,65-74 Years,11719,2
03/16/2022,United States,9,02/29/2020,All Sex,75-84 Years,14444,1
03/16/2022,United States,9,02/29/2020,All Sex,85 Years and Over,18040,2
03/16/2022,United States,9,02/29/2020,Male,All Ages,30623,6
03/16/2022,United States,9,02/29/2020,Male,Under 1 year,235,0
03/16/2022,United States,9,02/29/2020,Male,1-4 Years,39,0
03/16/2022,United States,9,02/29/2020,Male,5-14 Years,66,0
03/16/2022,United States,9,02/29/2020,Male,15-24 Years,413,0
03/16/2022,United States,9,02/29/2020,Male,25-34 Years,897,0
03/16/2022,United States,9,02/29/2020,Male,35-44 Years,1064,0
03/16/2022,United States,9,02/29/2020,Male,45-54 Years,2051,2
03/16/2022,United States,9,02/29/2020,Male,55-64 Years,4710,1
03/16/2022,United States,9,02/29/2020,Male,65-74 Years,6724,1
03/16/2022,United States,9,02/29/2020,Male,75-84 Years,7458,1
03/16/2022,United States,9,02/29/2020,Male,85 Years and Over,6966,1
03/16/2022,United States,9,02/29/2020,Female,All Ages,28703,3
03/16/2022,United States,9,02/29/2020,Female,Under 1 year,184,0
03/16/2022,United States,9,02/29/2020,Female,1-4 Years,42,0
03/16/2022,United States,9,02/29/2020,Female,5-14 Years,52,0
03/16/2022,United States,9,02/29/2020,Female,15-24 Years,160,0
03/16/2022,United States,9,02/29/2020,Female,25-34 Years,372,0
03/16/2022,United States,9,02/29/2020,Female,35-44 Years,594,1
03/16/2022,United States,9,02/29/2020,Female,45-54 Years,1253,0
03/16/2022,United States,9,02/29/2020,Female,55-64 Years,2991,0
03/16/2022,United States,9,02/29/2020,Female,65-74 Years,4995,1
03/16/2022,United States,9,02/29/2020,Female,75-84 Years,6986,0
03/16/2022,United States,9,02/29/2020,Female,85 Years and Over,11074,1
03/16/2022,United States,10,03/07/2020,All Sex,All Ages,59690,38
03/16/2022,United States,10,03/07/2020,All Sex,Under 1 year,376,0
03/16/2022,United States,10,03/07/2020,All Sex,1-4 Years,71,0
03/16/2022,United States,10,03/07/2020,All Sex,5-14 Years,97,0
03/16/2022,United States,10,03/07/2020,All Sex,15-24 Years,577,0
03/16/2022,United States,10,03/07/2020,All Sex,25-34 Years,1222,1
03/16/2022,United States,10,03/07/2020,All Sex,35-44 Years,1799,1
03/16/2022,United States,10,03/07/2020,All Sex,45-54 Years,3249,0
03/16/2022,United States,10,03/07/2020,All Sex,55-64 Years,7810,5
03/16/2022,United States,10,03/07/2020,All Sex,65-74 Years,11799,11
03/16/2022,United States,10,03/07/2020,All Sex,75-84 Years,14561,8
03/16/2022,United States,10,03/07/2020,All Sex,85 Years and Over,18129,12
03/16/2022,United States,10,03/07/2020,Male,All Ages,31084,22
03/16/2022,United States,10,03/07/2020,Male,Under 1 year,205,0
03/16/2022,United States,10,03/07/2020,Male,1-4 Years,47,0
03/16/2022,United States,10,03/07/2020,Male,5-14 Years,58,0
03/16/2022,United States,10,03/07/2020,Male,15-24 Years,444,0
03/16/2022,United States,10,03/07/2020,Male,25-34 Years,820,1
03/16/2022,United States,10,03/07/2020,Male,35-44 Years,1157,1
03/16/2022,United States,10,03/07/2020,Male,45-54 Years,1985,0
03/16/2022,United States,10,03/07/2020,Male,55-64 Years,4829,5
03/16/2022,United States,10,03/07/2020,Male,65-74 Years,6841,8
03/16/2022,United States,10,03/07/2020,Male,75-84 Years,7554,4
03/16/2022,United States,10,03/07/2020,Male,85 Years and Over,7144,3
03/16/2022,United States,10,03/07/2020,Female,All Ages,28606,16
03/16/2022,United States,10,03/07/2020,Female,Under 1 year,171,0
03/16/2022,United States,10,03/07/2020,Female,1-4 Years,24,0
03/16/2022,United States,10,03/07/2020,Female,5-14 Years,39,0
03/16/2022,United States,10,03/07/2020,Female,15-24 Years,133,0
03/16/2022,United States,10,03/07/2020,Female,25-34 Years,402,0
03/16/2022,United States,10,03/07/2020,Female,35-44 Years,642,0
03/16/2022,United States,10,03/07/2020,Female,45-54 Years,1264,0
03/16/2022,United States,10,03/07/2020,Female,55-64 Years,2981,0
03/16/2022,United States,10,03/07/2020,Female,65-74 Years,4958,3
03/16/2022,United States,10,03/07/2020,Female,75-84 Years,7007,4
03/16/2022,United States,10,03/07/2020,Female,85 Years and Over,10985,9
03/16/2022,United States,11,03/14/2020,All Sex,All Ages,58662,60
03/16/2022,United States,11,03/14/2020,All Sex,Under 1 year,366,0
03/16/2022,United States,11,03/14/2020,All Sex,1-4 Years,68,0
03/16/2022,United States,11,03/14/2020,All Sex,5-14 Years,113,0
03/16/2022,United States,11,03/14/2020,All Sex,15-24 Years,610,0
03/16/2022,United States,11,03/14/2020,All Sex,25-34 Years,1190,1
03/16/2022,United States,11,03/14/2020,All Sex,35-44 Years,1737,0
03/16/2022,United States,11,03/14/2020,All Sex,45-54 Years,3190,2
03/16/2022,United States,11,03/14/2020,All Sex,55-64 Years,7606,6
03/16/2022,United States,11,03/14/2020,All Sex,65-74 Years,11739,17
03/16/2022,United States,11,03/14/2020,All Sex,75-84 Years,14174,16
03/16/2022,United States,11,03/14/2020,All Sex,85 Years and Over,17869,18
03/16/2022,United States,11,03/14/2020,Male,All Ages,30413,29
03/16/2022,United States,11,03/14/2020,Male,Under 1 year,215,0
03/16/2022,United States,11,03/14/2020,Male,1-4 Years,45,0
03/16/2022,United States,11,03/14/2020,Male,5-14 Years,68,0
03/16/2022,United States,11,03/14/2020,Male,15-24 Years,456,0
03/16/2022,United States,11,03/14/2020,Male,25-34 Years,836,1
03/16/2022,United States,11,03/14/2020,Male,35-44 Years,1120,0
03/16/2022,United States,11,03/14/2020,Male,45-54 Years,1985,1
03/16/2022,United States,11,03/14/2020,Male,55-64 Years,4551,4
03/16/2022,United States,11,03/14/2020,Male,65-74 Years,6780,8
03/16/2022,United States,11,03/14/2020,Male,75-84 Years,7350,8
03/16/2022,United States,11,03/14/2020,Male,85 Years and Over,7007,7
03/16/2022,United States,11,03/14/2020,Female,All Ages,28249,31
03/16/2022,United States,11,03/14/2020,Female,Under 1 year,151,0
03/16/2022,United States,11,03/14/2020,Female,1-4 Years,23,0
03/16/2022,United States,11,03/14/2020,Female,5-14 Years,45,0
03/16/2022,United States,11,03/14/2020,Female,15-24 Years,154,0
03/16/2022,United States,11,03/14/2020,Female,25-34 Years,354,0
03/16/2022,United States,11,03/14/2020,Female,35-44 Years,617,0
03/16/2022,United States,11,03/14/2020,Female,45-54 Years,1205,1
03/16/2022,United States,11,03/14/2020,Female,55-64 Years,3055,2
03/16/2022,United States,11,03/14/2020,Female,65-74 Years,4959,9
03/16/2022,United States,11,03/14/2020,Female,75-84 Years,6824,8
03/16/2022,United States,11,03/14/2020,Female,85 Years and Over,10862,11
03/16/2022,United States,12,03/21/2020,All Sex,All Ages,59209,588
03/16/2022,United States,12,03/21/2020,All Sex,Under 1 year,395,0
03/16/2022,United States,12,03/21/2020,All Sex,1-4 Years,82,1
03/16/2022,United States,12,03/21/2020,All Sex,5-14 Years,98,1
03/16/2022,United States,12,03/21/2020,All Sex,15-24 Years,593,1
03/16/2022,United States,12,03/21/2020,All Sex,25-34 Years,1233,5
03/16/2022,United States,12,03/21/2020,All Sex,35-44 Years,1786,19
03/16/2022,United States,12,03/21/2020,All Sex,45-54 Years,3204,42
03/16/2022,United States,12,03/21/2020,All Sex,55-64 Years,7701,69
03/16/2022,United States,12,03/21/2020,All Sex,65-74 Years,11800,143
